Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Drought,Ecuador,Americas,11.0,2319.0,nat-cli-dro-dro,-1.467,-78.442,107500.0,2009,4240.70259271564,14742766,ECU,CO2 emissions (kt),34498.5
Natural,Flood,Botswana,Africa,7.5,610266.4711538461,nat-hyd-flo-riv,-16.7,23.32,867.0,2009,4938.24990584092,2048997,BWA,CO2 emissions (kt),4186.58
Natural,Flood,Botswana,Africa,7.5,610266.4711538461,nat-hyd-flo-riv,-16.7,23.32,3789.0,2009,4938.24990584092,2048997,BWA,CO2 emissions (kt),4186.58
Natural,Storm,Botswana,Africa,7.5,610266.4711538461,nat-met-sto-hai,-16.7,23.32,400.0,2009,4938.24990584092,2048997,BWA,CO2 emissions (kt),4186.58
Natural,Flood,Comoros,Africa,2.0,610266.4711538461,nat-hyd-flo-riv,-12.228,44.3,2500.0,2009,1409.10667349496,642493,COM,CO2 emissions (kt),140.4
Natural,Flood,Mozambique,Africa,16.0,610266.4711538461,nat-hyd-flo-riv,-24.8006,32.68,6925.0,2009,546.600732462517,22436660,MOZ,CO2 emissions (kt),2494.3
Natural,Storm,Mozambique,Africa,16.0,4092.0,nat-met-sto-tro,-24.8006,32.68,7103.0,2009,546.600732462517,22436660,MOZ,CO2 emissions (kt),2494.3
Natural,Epidemic,Mozambique,Africa,43.0,610266.4711538461,nat-bio-epi-vir,-24.8006,32.68,466.0,2009,546.600732462517,22436660,MOZ,CO2 emissions (kt),2494.3
Natural,Epidemic,Mozambique,Africa,155.0,610266.4711538461,nat-bio-epi-bac,-24.8006,32.68,19310.0,2009,546.600732462517,22436660,MOZ,CO2 emissions (kt),2494.3
Natural,Flood,Namibia,Africa,92.0,610266.4711538461,nat-hyd-flo-riv,-24.53,17.98,350000.0,2009,4322.62926597991,2067919,NAM,CO2 emissions (kt),3000.1
Natural,Flood,Zambia,Africa,31.0,610266.4711538461,nat-hyd-flo-riv,-18.76,24.23,614814.0,2009,1150.94174590972,13318087,ZMB,CO2 emissions (kt),2485.2
Natural,Epidemic,Zambia,Africa,87.0,610266.4711538461,nat-bio-epi-bac,-18.76,24.23,5198.0,2009,1150.94174590972,13318087,ZMB,CO2 emissions (kt),2485.2
Natural,Storm,India,Asia,15.0,610266.4711538461,nat-met-sto-tor,3.295,95.982,9050.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Extreme temperature,India,Asia,120.0,610266.4711538461,nat-met-ext-hea,3.295,95.982,25.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Storm,India,Asia,96.0,610266.4711538461,nat-met-sto-tro,3.295,95.982,5100000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Storm,India,Asia,35.0,610266.4711538461,nat-met-sto-lig,3.295,95.982,12.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,11.0,610266.4711538461,nat-hyd-flo-fla,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Mass movement (wet),India,Asia,45.0,610266.4711538461,nat-hyd-mmw-lan,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Mass movement (wet),India,Asia,10.0,610266.4711538461,nat-hyd-mmw-lan,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Epidemic,India,Asia,311.0,610266.4711538461,nat-bio-epi-vir,3.295,95.982,1521.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,992.0,300107.0,nat-hyd-flo-riv,3.295,95.982,1886000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,355.0,2932864.0,nat-hyd-flo-riv,15.71,78.23,4100000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,20.0,610266.4711538461,nat-hyd-flo-riv,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,70.0,87304.0,nat-hyd-flo-riv,11.47,77.85,8.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Storm,India,Asia,20.0,409237.0,nat-met-sto-tro,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,India,Asia,52.0,610266.4711538461,nat-hyd-flo-riv,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Storm,India,Asia,32.0,610266.4711538461,nat-met-sto-sev,3.295,95.982,23.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Storm,India,Asia,20.0,610266.4711538461,nat-met-sto-sev,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Drought,India,Asia,42.0,610266.4711538461,nat-cli-dro-dro,3.295,95.982,30000.0,2009,1096.63613605519,1223640160,IND,CO2 emissions (kt),1564881.1
Natural,Flood,Burundi,Africa,9.0,610266.4711538461,nat-hyd-flo-riv,-3.27,29.75,8000.0,2009,204.544755595219,8709366,BDI,CO2 emissions (kt),198.1
Natural,Drought,Burundi,Africa,9.0,610266.4711538461,nat-cli-dro-dro,-3.14,30.4,180000.0,2009,204.544755595219,8709366,BDI,CO2 emissions (kt),198.1
Natural,Flood,Pakistan,Asia,14.0,610266.4711538461,nat-hyd-flo-fla,20.19,73.82,10.0,2009,985.349300762774,190123222,PAK,CO2 emissions (kt),145337.9
Natural,Flood,Pakistan,Asia,52.0,610266.4711538461,nat-hyd-flo-riv,24.99,67.19,70.0,2009,985.349300762774,190123222,PAK,CO2 emissions (kt),145337.9
Natural,Flood,Pakistan,Asia,36.0,610266.4711538461,nat-hyd-flo-fla,33.92,72.25,75000.0,2009,985.349300762774,190123222,PAK,CO2 emissions (kt),145337.9
Natural,Epidemic,Chad,Africa,102.0,610266.4711538461,nat-bio-epi-vir,9.233,18.35,871.0,2009,808.161523513674,11496128,TCD,CO2 emissions (kt),1114.2
Natural,Flood,Chad,Africa,3.0,610266.4711538461,nat-hyd-flo-riv,9.233,18.35,4895.0,2009,808.161523513674,11496128,TCD,CO2 emissions (kt),1114.2
Natural,Flood,Chad,Africa,3.0,610266.4711538461,nat-hyd-flo-riv,9.233,18.35,8020.0,2009,808.161523513674,11496128,TCD,CO2 emissions (kt),1114.2
Natural,Drought,Chad,Africa,52.0,610266.4711538461,nat-cli-dro-dro,9.233,18.35,2400000.0,2009,808.161523513674,11496128,TCD,CO2 emissions (kt),1114.2
Natural,Storm,Bangladesh,Asia,7.0,610266.4711538461,nat-met-sto-tro,3.295,95.982,19209.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Storm,Bangladesh,Asia,190.0,368313.0,nat-met-sto-tro,22.16,89.09,3935341.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Flood,Bangladesh,Asia,6.0,610266.4711538461,nat-hyd-flo-riv,25.26,89.09,500000.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Flood,Bangladesh,Asia,10.0,610266.4711538461,nat-hyd-flo-riv,3.295,95.982,32750.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Extreme temperature,Bangladesh,Asia,135.0,610266.4711538461,nat-met-ext-col,3.295,95.982,50000.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Drought,Bangladesh,Asia,21.0,610266.4711538461,nat-cli-dro-dro,3.295,95.982,32750.0,2009,698.52094498398,146706810,BGD,CO2 emissions (kt),44750.0
Natural,Storm,Benin,Africa,13.0,610266.4711538461,nat-met-sto-sev,6.369,2.4256,800.0,2009,1061.71835954714,9172514,BEN,CO2 emissions (kt),4417.2
Natural,Flood,Benin,Africa,7.0,610266.4711538461,nat-hyd-flo-riv,6.369,2.4256,60238.0,2009,1061.71835954714,9172514,BEN,CO2 emissions (kt),4417.2
Natural,Flood,Benin,Africa,3.0,610266.4711538461,nat-hyd-flo-riv,6.369,2.4256,59419.0,2009,1061.71835954714,9172514,BEN,CO2 emissions (kt),4417.2
Natural,Storm,Gabon,Africa,1.0,610266.4711538461,nat-met-sto-sev,0.4162,9.4673,800.0,2009,7325.90951318545,1653542,GAB,CO2 emissions (kt),5207.58
Natural,Flood,Vanuatu,Oceania,2.5,610266.4711538461,nat-hyd-flo-riv,-16.507,168.346,950.0,2009,2472.46356380837,239689,VUT,CO2 emissions (kt),127.5
Natural,Volcanic activity,Vanuatu,Oceania,2.5,610266.4711538461,nat-geo-vol-ash,-16.507,168.346,400.0,2009,2472.46356380837,239689,VUT,CO2 emissions (kt),127.5
Natural,Flood,Tajikistan,Asia,21.0,1364.0,nat-hyd-flo-riv,38.51,71.29,15000.0,2009,666.721290565438,7468596,TJK,CO2 emissions (kt),2405.15
Natural,Flood,Canada,Americas,2.0,610266.4711538461,nat-hyd-flo-riv,47.16,-67.63,200.0,2009,40876.3101540295,33628895,CAN,CO2 emissions (kt),521399.4
Natural,Storm,Canada,Americas,2.0,610266.4711538461,nat-met-sto-tro,44.46,-77.47,3.0,2009,40876.3101540295,33628895,CAN,CO2 emissions (kt),521399.4
Natural,Storm,Canada,Americas,2.0,682061.0,nat-met-sto-sev,44.46,-77.47,1000.0,2009,40876.3101540295,33628895,CAN,CO2 emissions (kt),521399.4
Natural,Flood,Haiti,Americas,11.0,610266.4711538461,nat-hyd-flo-riv,19.56,-72.33,9910.0,2009,1191.80293519334,9730638,HTI,CO2 emissions (kt),1991.4
Natural,Flood,Haiti,Americas,12.0,610266.4711538461,nat-hyd-flo-fla,14.64,-61.02,296.0,2009,1191.80293519334,9730638,HTI,CO2 emissions (kt),1991.4
Natural,Flood,Haiti,Americas,10.0,610266.4711538461,nat-hyd-flo-riv,14.64,-61.02,2500.0,2009,1191.80293519334,9730638,HTI,CO2 emissions (kt),1991.4
Natural,Epidemic,Kenya,Africa,201.0,610266.4711538461,nat-bio-epi-bac,-3.61,38.69,10048.0,2009,1049.12179424341,40364444,KEN,CO2 emissions (kt),12424.4
Natural,Flood,Kenya,Africa,16.0,610266.4711538461,nat-hyd-flo-riv,-3.61,38.69,44850.0,2009,1049.12179424341,40364444,KEN,CO2 emissions (kt),12424.4
Natural,Epidemic,Kenya,Africa,24.0,610266.4711538461,nat-bio-epi-bac,-3.61,38.69,193.0,2009,1049.12179424341,40364444,KEN,CO2 emissions (kt),12424.4
Natural,Epidemic,Kenya,Africa,26.0,610266.4711538461,nat-bio-epi-bac,-3.61,38.69,205.0,2009,1049.12179424341,40364444,KEN,CO2 emissions (kt),12424.4
Natural,Flood,Kenya,Africa,40.0,610266.4711538461,nat-hyd-flo-riv,-3.61,38.69,91350.0,2009,1049.12179424341,40364444,KEN,CO2 emissions (kt),12424.4
Natural,Storm,Bhutan,Asia,12.0,610266.4711538461,nat-met-sto-tro,-15.489,-172.095,751.0,2009,1768.745944555,697678,BTN,CO2 emissions (kt),396.83
Natural,Earthquake,Bhutan,Asia,11.0,610266.4711538461,nat-geo-ear-gro,-15.489,-172.095,12.0,2009,1768.745944555,697678,BTN,CO2 emissions (kt),396.83
Natural,Earthquake,Honduras,Americas,7.0,136412.0,nat-geo-ear-gro,16.731,-86.217,50136.0,2009,1762.34916029174,8277302,HND,CO2 emissions (kt),8072.9
Natural,Epidemic,Honduras,Americas,7.0,610266.4711538461,nat-bio-epi-vir,10.98,-85.44,11771.0,2009,1762.34916029174,8277302,HND,CO2 emissions (kt),8072.9
Natural,Drought,Honduras,Americas,7.0,610266.4711538461,nat-cli-dro-dro,10.98,-85.44,45000.0,2009,1762.34916029174,8277302,HND,CO2 emissions (kt),8072.9
Natural,Mass movement (wet),Papua New Guinea,Oceania,19.0,610266.4711538461,nat-hyd-mmw-lan,-9.07,147.28,2493.0,2009,1578.96862832112,7358890,PNG,CO2 emissions (kt),5050.0
Natural,Epidemic,Papua New Guinea,Oceania,47.0,610266.4711538461,nat-bio-epi-bac,-9.07,147.28,863.0,2009,1578.96862832112,7358890,PNG,CO2 emissions (kt),5050.0
Natural,Epidemic,Papua New Guinea,Oceania,83.0,610266.4711538461,nat-bio-epi-bac,-9.07,147.28,1611.0,2009,1578.96862832112,7358890,PNG,CO2 emissions (kt),5050.0
Natural,Epidemic,Papua New Guinea,Oceania,62.0,610266.4711538461,nat-bio-epi-vir,-9.07,147.28,4917.0,2009,1578.96862832112,7358890,PNG,CO2 emissions (kt),5050.0
Natural,Flood,Austria,Europe,1.0,272825.0,nat-hyd-flo-riv,47.4,15.71,255.0,2009,48153.3240199631,8343323,AUT,CO2 emissions (kt),64420.7
Natural,Storm,Austria,Europe,4.0,682061.0,nat-met-sto-lig,47.4,15.71,255.0,2009,48153.3240199631,8343323,AUT,CO2 emissions (kt),64420.7
Natural,Flood,Austria,Europe,4.0,610266.4711538461,nat-hyd-flo-riv,47.4,15.71,255.0,2009,48153.3240199631,8343323,AUT,CO2 emissions (kt),64420.7
Natural,Extreme temperature,Austria,Europe,2.0,610266.4711538461,nat-met-ext-col,47.4,15.71,255.0,2009,48153.3240199631,8343323,AUT,CO2 emissions (kt),64420.7
Natural,Flood,Czechia,Europe,13.0,204618.0,nat-hyd-flo-riv,50.13,18.03,14450.0,2009,19861.6974295256,10443936,CZE,CO2 emissions (kt),113246.1
Natural,Storm,Czechia,Europe,2.0,610266.4711538461,nat-met-sto-lig,49.86,16.09,12.0,2009,19861.6974295256,10443936,CZE,CO2 emissions (kt),113246.1
Natural,Flood,Poland,Europe,1.0,136412.0,nat-hyd-flo-riv,49.5,20.93,150.0,2009,11525.9007370991,38151603,POL,CO2 emissions (kt),297260.3
Natural,Storm,Poland,Europe,8.0,610266.4711538461,nat-met-sto-lig,49.5,20.93,82.0,2009,11525.9007370991,38151603,POL,CO2 emissions (kt),297260.3
Natural,Extreme temperature,Poland,Europe,298.0,610266.4711538461,nat-met-ext-col,49.5,20.93,500.0,2009,11525.9007370991,38151603,POL,CO2 emissions (kt),297260.3
Natural,Flood,Nicaragua,Americas,7.0,610266.4711538461,nat-hyd-flo-riv,13.42,-88.64,64.0,2009,1438.09661601851,5770639,NIC,CO2 emissions (kt),4394.5
Natural,Flood,Nicaragua,Americas,7.0,610266.4711538461,nat-hyd-flo-riv,10.98,-85.44,6821.0,2009,1438.09661601851,5770639,NIC,CO2 emissions (kt),4394.5
Natural,Storm,Nicaragua,Americas,7.0,610266.4711538461,nat-met-sto-tro,10.98,-85.44,19897.0,2009,1438.09661601851,5770639,NIC,CO2 emissions (kt),4394.5
Natural,Epidemic,Nicaragua,Americas,8.0,610266.4711538461,nat-bio-epi-vir,10.98,-85.44,2050.0,2009,1438.09661601851,5770639,NIC,CO2 emissions (kt),4394.5
Natural,Flood,Ghana,Africa,16.0,610266.4711538461,nat-hyd-flo-riv,5.73,-0.1,19755.0,2009,1044.00498892672,24950762,GHA,CO2 emissions (kt),9320.3
Natural,Flood,Ghana,Africa,24.0,610266.4711538461,nat-hyd-flo-riv,8.85,-0.99,139790.0,2009,1044.00498892672,24950762,GHA,CO2 emissions (kt),9320.3
Natural,Flood,Togo,Africa,24.0,610266.4711538461,nat-hyd-flo-riv,6.1725,1.2314,1488.0,2009,737.953703056997,6398624,TGO,CO2 emissions (kt),2824.7
Natural,Flood,Viet Nam,Asia,20.0,610266.4711538461,nat-hyd-flo-riv,20.67,104.3,700000.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Storm,Viet Nam,Asia,182.0,1070836.0,nat-met-sto-tro,10.33,106.74,2477315.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Storm,Viet Nam,Asia,16.5,273.0,nat-met-sto-tro,10.33,106.74,20007.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Mass movement (wet),Viet Nam,Asia,13.0,610266.4711538461,nat-hyd-mmw-lan,10.33,106.74,1.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Storm,Viet Nam,Asia,124.0,381954.0,nat-met-sto-tro,10.33,106.74,500145.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Flood,Viet Nam,Asia,17.0,610266.4711538461,nat-hyd-flo-riv,15.19,108.02,40000.0,2009,1225.84500948487,86482923,VNM,CO2 emissions (kt),132290.0
Natural,Epidemic,Sri Lanka,Asia,346.0,610266.4711538461,nat-bio-epi-vir,3.295,95.982,35007.0,2009,2053.76645085487,20482477,LKA,CO2 emissions (kt),12291.4
Natural,Flood,Sri Lanka,Asia,10.5,610266.4711538461,nat-hyd-flo-fla,3.295,95.982,20000.0,2009,2053.76645085487,20482477,LKA,CO2 emissions (kt),12291.4
Natural,Flood,Sri Lanka,Asia,10.5,610266.4711538461,nat-hyd-flo-fla,7.07,79.94,60000.0,2009,2053.76645085487,20482477,LKA,CO2 emissions (kt),12291.4
Natural,Flood,Sri Lanka,Asia,3.0,610266.4711538461,nat-hyd-flo-fla,8.02,81.27,300000.0,2009,2053.76645085487,20482477,LKA,CO2 emissions (kt),12291.4
Natural,Mass movement (wet),Myanmar,Asia,24.0,610266.4711538461,nat-hyd-mmw-lan,3.295,95.982,1351.0,2009,752.944035899187,49015836,MMR,CO2 emissions (kt),7371.1
Natural,Epidemic,Uganda,Africa,8.0,610266.4711538461,nat-bio-epi-bac,-1.036,31.618,368.0,2009,799.929632091229,31412520,UGA,CO2 emissions (kt),3357.3
Natural,Epidemic,Uganda,Africa,9.0,610266.4711538461,nat-bio-epi-bac,-1.036,31.618,176.0,2009,799.929632091229,31412520,UGA,CO2 emissions (kt),3357.3
Natural,Epidemic,Nepal,Asia,314.0,610266.4711538461,nat-bio-epi-bac,25.62,83.67,58874.0,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Mass movement (wet),Nepal,Asia,10.0,610266.4711538461,nat-hyd-mmw-lan,25.62,83.67,9011.5,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Flood,Nepal,Asia,87.0,81847.0,nat-hyd-flo-riv,29.81,80.76,257786.0,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Extreme temperature,Nepal,Asia,18.0,610266.4711538461,nat-met-ext-col,25.62,83.67,9011.5,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Flood,Nepal,Asia,30.0,610266.4711538461,nat-hyd-flo-riv,28.0,85.71,9011.5,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Drought,Nepal,Asia,49.0,610266.4711538461,nat-cli-dro-dro,25.62,83.67,303000.0,2009,475.63597612014,27026941,NPL,CO2 emissions (kt),3882.8
Natural,Flood,Mongolia,Asia,26.0,128.0,nat-hyd-flo-riv,46.388,106.222,15000.0,2009,1718.91402182752,2666713,MNG,CO2 emissions (kt),13638.49
Natural,Extreme temperature,Mongolia,Asia,5.0,84576.0,nat-met-ext-col,46.388,106.222,769113.0,2009,1718.91402182752,2666713,MNG,CO2 emissions (kt),13638.49
Natural,Wildfire,Greece,Europe,3.0,610266.4711538461,nat-cli-wil-for,35.252,25.26,600.0,2009,29828.7560245271,11107017,GRC,CO2 emissions (kt),94740.2
Natural,Wildfire,Greece,Europe,3.0,610266.4711538461,nat-cli-wil-for,35.252,25.26,1040.0,2009,29828.7560245271,11107017,GRC,CO2 emissions (kt),94740.2
Natural,Storm,Switzerland,Europe,5.0,1364123.0,nat-met-sto-lig,46.04,7.39,50.0,2009,71568.3123885672,7743831,CHE,CO2 emissions (kt),43668.6
Natural,Mass movement (wet),Japan,Asia,16.0,610266.4711538461,nat-hyd-mmw-lan,31.54,130.99,400.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Mass movement (wet),Japan,Asia,28.0,610266.4711538461,nat-hyd-mmw-lan,31.54,130.99,3584.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Storm,Japan,Asia,12.0,610266.4711538461,nat-met-sto-tro,31.54,130.99,2000.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Earthquake,Japan,Asia,1.0,545649.0,nat-geo-ear-tsu,34.743,138.264,25319.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Storm,Japan,Asia,4.0,1364123.0,nat-met-sto-tro,31.54,130.99,5119.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Extreme temperature,Japan,Asia,16.0,610266.4711538461,nat-met-ext-hea,31.54,130.99,3584.0,2009,41308.9968370512,128047000,JPN,CO2 emissions (kt),1102386.2
Natural,Flood,Guinea,Africa,2.0,610266.4711538461,nat-hyd-flo-riv,9.6412,-13.5784,40000.0,2009,670.261253626844,10021323,GIN,CO2 emissions (kt),2124.1
Natural,Flood,Sierra Leone,Africa,103.0,610266.4711538461,nat-hyd-flo-riv,8.57,-12.73,1470.0,2009,386.433868490557,6259842,SLE,CO2 emissions (kt),517.8
Natural,Flood,Senegal,Africa,6.0,610266.4711538461,nat-hyd-flo-riv,15.58,-16.81,264000.0,2009,1323.9712258938,12195029,SEN,CO2 emissions (kt),6666.2
Natural,Flood,Mauritania,Africa,1.0,610266.4711538461,nat-hyd-flo-riv,14.42,-1.02,10000.0,2009,1418.94084292347,3322616,MRT,CO2 emissions (kt),1994.7
Natural,Storm,Paraguay,Americas,9.0,610266.4711538461,nat-met-sto-sev,-26.037,-55.848,700.0,2009,3920.18607071017,5702574,PRY,CO2 emissions (kt),4567.9
Natural,Flood,Paraguay,Americas,9.0,1119.0,nat-hyd-flo-riv,-25.1,-56.27,12035.0,2009,3920.18607071017,5702574,PRY,CO2 emissions (kt),4567.9
Natural,Epidemic,Paraguay,Americas,8.0,610266.4711538461,nat-bio-epi-vir,-26.037,-55.848,24.0,2009,3920.18607071017,5702574,PRY,CO2 emissions (kt),4567.9
Natural,Drought,Paraguay,Americas,9.0,610266.4711538461,nat-cli-dro-dro,-26.037,-55.848,200000.0,2009,3920.18607071017,5702574,PRY,CO2 emissions (kt),4567.9
Natural,Earthquake,Albania,Europe,3.0,610266.4711538461,nat-geo-ear-gro,41.483,20.388,150.0,2009,4114.13403283023,2927519,ALB,CO2 emissions (kt),4368.2
Natural,Flood,Albania,Europe,3.0,610266.4711538461,nat-hyd-flo-riv,40.501,20.722,6600.0,2009,4114.13403283023,2927519,ALB,CO2 emissions (kt),4368.2
Natural,Flood,Mexico,Americas,4.0,610266.4711538461,nat-hyd-flo-riv,19.5,-99.25,1500.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Flood,Mexico,Americas,3.0,610266.4711538461,nat-hyd-flo-riv,14.62,-83.64,18000.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Storm,Mexico,Americas,4.0,54565.0,nat-met-sto-tro,14.62,-83.64,72000.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Storm,Mexico,Americas,6.0,610266.4711538461,nat-met-sto-tro,14.62,-83.64,40000.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Flood,Mexico,Americas,6.0,610266.4711538461,nat-hyd-flo-riv,18.48,-91.05,107670.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Flood,Mexico,Americas,10.0,610266.4711538461,nat-hyd-flo-riv,14.62,-83.64,13014.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Epidemic,Mexico,Americas,6.0,610266.4711538461,nat-bio-epi-vir,14.62,-83.64,41687.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Flood,Mexico,Americas,11.0,610266.4711538461,nat-hyd-flo-riv,16.45,-96.97,10000.0,2009,8495.65308070414,111049428,MEX,CO2 emissions (kt),448372.5
Natural,Epidemic,Ethiopia,Africa,135.0,610266.4711538461,nat-bio-epi-bac,0.83,43.06,13652.0,2009,373.893958712145,86755585,ETH,CO2 emissions (kt),6534.5
Natural,Drought,Ethiopia,Africa,25.0,610266.4711538461,nat-cli-dro-dro,0.83,43.06,6200000.0,2009,373.893958712145,86755585,ETH,CO2 emissions (kt),6534.5
Natural,Flood,Sudan,Africa,20.0,610266.4711538461,nat-hyd-flo-riv,27.01,15.98,111455.0,2009,1382.62145996094,32948155,SDN,CO2 emissions (kt),15490.3
Natural,Earthquake,Georgia,Asia,6.0,610266.4711538461,nat-geo-ear-gro,42.66,43.443,7306.0,2009,2822.68939668797,3814419,GEO,CO2 emissions (kt),5624.3
Natural,Flood,Tunisia,Africa,17.0,610266.4711538461,nat-hyd-flo-fla,36.95,9.71,8.0,2009,4029.46120631103,10784504,TUN,CO2 emissions (kt),25984.2
Natural,Storm,Cambodia,Asia,17.0,610266.4711538461,nat-met-sto-tro,11.06,104.68,178091.0,2009,734.815118652103,14155740,KHM,CO2 emissions (kt),4745.0
Natural,Storm,Cambodia,Asia,2.0,610266.4711538461,nat-met-sto-tro,11.06,104.68,167770.0,2009,734.815118652103,14155740,KHM,CO2 emissions (kt),4745.0
Natural,Earthquake,American Samoa,Oceania,34.0,610266.4711538461,nat-geo-ear-tsu,-15.489,-172.095,2500.0,2009,12191.5977314597,55366,ASM,CO2 emissions (kt),840861.8928023726
Natural,Earthquake,Tonga,Oceania,9.0,12959.0,nat-geo-ear-tsu,-15.489,-172.095,507.0,2009,2915.49390389952,107144,TON,CO2 emissions (kt),138.1
Natural,Earthquake,Samoa,Oceania,148.0,169206.0,nat-geo-ear-tsu,-15.489,-172.095,5584.0,2009,3250.95309678248,193176,WSM,CO2 emissions (kt),176.4
Natural,Flood,Azerbaijan,Asia,8.0,610266.4711538461,nat-hyd-flo-riv,40.245,49.946,5000.0,2009,4950.39949009423,8947243,AZE,CO2 emissions (kt),25495.8
Natural,Storm,El Salvador,Americas,275.0,1280911.0,nat-met-sto-tro,13.77,-89.0,90000.0,2009,2889.68588721937,6091188,SLV,CO2 emissions (kt),6676.8
Natural,Epidemic,El Salvador,Americas,7.0,610266.4711538461,nat-bio-epi-vir,10.98,-85.44,4598.0,2009,2889.68588721937,6091188,SLV,CO2 emissions (kt),6676.8
Natural,Drought,El Salvador,Americas,6.0,36831.0,nat-cli-dro-dro,10.98,-85.44,3000.0,2009,2889.68588721937,6091188,SLV,CO2 emissions (kt),6676.8
Natural,Flood,Iraq,Asia,2.0,610266.4711538461,nat-hyd-flo-fla,34.21,45.49,3000.0,2009,3686.4021329943,30289040,IRQ,CO2 emissions (kt),94205.5
Natural,Epidemic,Cameroon,Africa,109.0,610266.4711538461,nat-bio-epi-bac,3.94741,9.88,1456.0,2009,1445.86024905123,19319274,CMR,CO2 emissions (kt),7032.4
Natural,Epidemic,Cabo Verde,Africa,6.0,610266.4711538461,nat-bio-epi-vir,14.933,-23.5133,20147.0,2009,3592.31587892127,515638,CPV,CO2 emissions (kt),510.6
Natural,Flood,Cabo Verde,Africa,3.0,610266.4711538461,nat-hyd-flo-riv,14.933,-23.5133,150.0,2009,3592.31587892127,515638,CPV,CO2 emissions (kt),510.6
Natural,Flood,Ireland,Europe,1.5,610266.4711538461,nat-hyd-flo-riv,53.3498,-6.2603,300.0,2009,52133.0906162544,4535375,IRL,CO2 emissions (kt),40583.3
